# Scattering vs Time - FS1
# Time ($sec$), Scattering Intensity
# Raw data, Noise removed data
0 7.112
0.0001 7.337
0.0002 7.081
0.0003 7.58
0.0004 7.547
0.0005 7.2
0.0006 7.667
0.0007 7.564
0.0008 7.347
0.0009 7.748
0.001 7.057
0.0011 7.042
0.0012 7.446
0.0013 6.37
0.0014 6.095
0.0015 5.998
0.0016 4.683
0.0017 4.171
0.0018 3.097
0.0019 3.405
0.002 1.651
0.0021 1.834
0.0022 1.202
0.0023 1.612
0.0024 1.097
0.0025 0.0
0.0026 1.33
0.0027 0.0
0.0028 0.0
0.0029 0.0
0.003 0.0
0.0031 0.0
0.0032 0.0
0.0033 0.0
0.0034 0.0
0.0035 0.0
0.0036 0.442
0.0037 0.0
0.0038 0.0
0.0039 0.638
0.004 0.0
0.0041 0.0
0.0042 0.0
0.0043 0.0
0.0044 0.0
0.0045 0.0
0.0046 0.0
0.0047 0.0
0.0048 0.0
0.0049 0.378
0.005 0.0
0.0051 0.0
0.0052 0.652
0.0053 0.0
0.0054 0.0
0.0055 0.0
0.0056 0.0
0.0057 0.0
0.0058 0.0
0.0059 0.0
0.006 0.0
0.0061 0.0
0.0062 0.481
0.0063 0.0
0.0064 0.0
0.0065 0.846
0.0066 0.0
0.0067 0.0
0.0068 0.745
0.0069 0.0
0.007 0.0
0.0071 0.0
0.0072 0.0
0.0073 0.0
0.0074 0.0
0.0075 0.0
0.0076 0.0
0.0077 0.0
0.0078 0.0
0.0079 0.0
0.008 0.0
0.0081 0.33
0.0082 0.0
0.0083 0.0
0.0084 0.786
0.0085 0.0
0.0086 0.0
0.0087 0.822
0.0088 0.0
0.0089 0.0
0.009 0.557
0.0091 0.0
0.0092 0.0
0.0093 0.0
0.0094 0.0
0.0095 0.0
0.0096 0.0
0.0097 0.0
0.0098 0.0
0.0099 0.0
0.01 0.374
0.0101 0.0
0.0102 0.0
0.0103 0.434
0.0104 0.0
0.0105 0.0
0.0106 0.989
0.0107 0.0
0.0108 0.0
0.0109 1.399
0.011 0.0
0.0111 0.07
0.0112 1.565
0.0113 0.072
0.0114 0.577
0.0115 2.131
0.0116 0.779
0.0117 1.399
0.0118 3.085
0.0119 2.171
0.012 3.085
0.0121 4.606
0.0122 3.998
0.0123 4.898
0.0124 6.088
0.0125 5.815
0.0126 6.345
0.0127 7.298
0.0128 6.867
0.0129 7.27
0.013 7.974
0.0131 7.88
0.0132 8.022
0.0133 8.545
0.0134 8.446
0.0135 8.308
0.0136 8.841
0.0137 8.678
0.0138 8.408
0.0139 8.592
0.014 8.414
0.0141 8.116
0.0142 8.136
0.0143 7.926
0.0144 7.623
0.0145 7.457
0.0146 7.235
0.0147 6.973
0.0148 6.659
0.0149 6.471
0.015 6.467
0.0151 5.739
0.0152 5.651
0.0153 6.005
0.0154 5.145
0.0155 4.969
0.0156 5.573
0.0157 4.228
0.0158 4.397
0.0159 4.898
0.016 3.838
0.0161 3.788
0.0162 4.656
0.0163 3.199
0.0164 3.413
0.0165 4.329
0.0166 3.211
0.0167 3.224
0.0168 3.995
0.0169 2.941
0.017 2.985
0.0171 3.834
0.0172 2.357
0.0173 2.509
0.0174 3.773
0.0175 2.225
0.0176 2.597
0.0177 1.796
0.0178 3.183
0.0179 1.681
0.018 1.905
0.0181 3.076
0.0182 2.265
0.0183 1.829
0.0184 1.361
0.0185 1.519
0.0186 2.935
0.0187 1.289
0.0188 1.833
0.0189 1.018
0.019 2.755
0.0191 1.262
0.0192 1.658
0.0193 0.907
0.0194 1.558
0.0195 1.484
0.0196 2.423
0.0197 0.917
0.0198 1.222
0.0199 2.627
0.02 0.911
0.0201 1.207
0.0202 2.505
0.0203 0.915
0.0204 1.172
0.0205 2.347
0.0206 0.591
0.0207 0.854
0.0208 2.301
0.0209 0.316
0.021 0.552
0.0211 1.89
0.0212 1.319
0.0213 0.22
0.0214 1.33
0.0215 1.17
0.0216 0.239
0.0217 1.197
0.0218 1.115
0.0219 0.071
0.022 1.744
0.0221 0.038
0.0222 0.665
0.0223 0.389
0.0224 1.01
0.0225 0.974
0.0226 0.127
0.0227 1.966
0.0228 0.158
0.0229 0.671
0.023 0.0
0.0231 0.928
0.0232 0.865
0.0233 0.0
0.0234 1.372
0.0235 0.826
0.0236 0.0
0.0237 1.366
0.0238 0.869
0.0239 0.0
0.024 1.048
0.0241 0.805
0.0242 0.265
0.0243 0.488
0.0244 0.601
0.0245 2.013
0.0246 0.0
0.0247 0.072
0.0248 1.332
0.0249 0.823
0.025 0.0
0.0251 0.517
0.0252 0.544
0.0253 1.944
0.0254 0.0
0.0255 0.287
0.0256 1.837
0.0257 0.0
0.0258 0.0
0.0259 1.202
0.026 0.772
0.0261 0.364
0.0262 0.139
0.0263 0.249
0.0264 1.584
0.0265 0.875
0.0266 0.0
0.0267 0.685
0.0268 0.642
0.0269 2.062
0.027 0.0
0.0271 0.037
0.0272 1.403
0.0273 0.907
0.0274 0.0
0.0275 0.846
0.0276 0.693
0.0277 0.985
0.0278 0.262
0.0279 0.51
0.028 1.952
0.0281 0.0
0.0282 0.178
0.0283 1.63
0.0284 0.588
0.0285 0.0
0.0286 0.99
0.0287 0.72
0.0288 1.671
0.0289 0.0
0.029 0.271
0.0291 1.753
0.0292 0.087
0.0293 0.0
0.0294 1.068
0.0295 0.775
0.0296 0.0
0.0297 0.437
0.0298 0.457
0.0299 1.872
0.03 0.0
0.0301 0.000999999999999
0.0302 1.468
0.0303 0.673
0.0304 0.0
0.0305 1.083
0.0306 0.792
0.0307 0.0
0.0308 0.756
0.0309 0.664
0.031 0.893
0.0311 0.019
0.0312 0.328
0.0313 1.8
0.0314 0.0
0.0315 0.0
0.0316 1.384
0.0317 0.618
0.0318 0.0
0.0319 1.561
0.032 0.0
0.0321 0.27
0.0322 1.871
0.0323 0.374
0.0324 0.721
0.0325 0.0
0.0326 1.084
0.0327 0.848
0.0328 0.0
0.0329 1.043
0.033 0.886
0.0331 0.108
0.0332 0.39
0.0333 0.462
0.0334 1.706
0.0335 1.005
0.0336 0.103
0.0337 0.369
0.0338 0.508
0.0339 1.696
0.034 1.173
0.0341 0.617
0.0342 0.735
0.0343 1.032
0.0344 2.46
0.0345 0.653
0.0346 1.148
0.0347 2.6
0.0348 0.981
0.0349 1.455
0.035 2.903
0.0351 1.14
0.0352 1.575
0.0353 2.626
0.0354 2.363
0.0355 3.318
0.0356 1.987
0.0357 2.443
0.0358 3.77
0.0359 2.326
0.036 2.876
0.0361 4.246
0.0362 3.125
0.0363 3.654
0.0364 5.097
0.0365 4.48
0.0366 5.366
0.0367 6.481
0.0368 5.984
0.0369 6.568
0.037 7.412
0.0371 6.968
0.0372 7.302
0.0373 7.668
0.0374 7.293
0.0375 7.444
0.0376 7.685
0.0377 7.417
0.0378 7.553
0.0379 7.614
0.038 7.28
0.0381 7.261
0.0382 6.729
0.0383 6.858
0.0384 6.382
0.0385 5.206
0.0386 5.41
0.0387 4.176
0.0388 3.367
0.0389 4.156
0.039 2.459
0.0391 2.225
0.0392 1.103
0.0393 2.466
0.0394 0.226
0.0395 0.364
0.0396 1.636
0.0397 0.092
0.0398 0.108
0.0399 0.0
0.04 0.492
0.0401 0.0
0.0402 0.0
0.0403 0.672
0.0404 0.0
0.0405 0.0
0.0406 0.0
0.0407 0.0
0.0408 0.0
0.0409 0.0
0.041 0.319
0.0411 0.0
0.0412 0.0
0.0413 0.0
0.0414 0.0
0.0415 0.0
0.0416 0.0
0.0417 0.03
0.0418 0.0
0.0419 0.0
0.042 0.549
0.0421 0.0
0.0422 0.0
0.0423 0.0
0.0424 0.0
0.0425 0.0
0.0426 0.0
0.0427 0.306
0.0428 0.0
0.0429 0.0
0.043 0.0
0.0431 0.0
0.0432 0.0
0.0433 0.0
0.0434 0.135
0.0435 0.0
0.0436 0.0
0.0437 0.608
0.0438 0.0
0.0439 0.0
0.044 0.17
0.0441 0.0
0.0442 0.0
0.0443 0.0
0.0444 0.0
0.0445 0.0
0.0446 0.0
0.0447 0.046
0.0448 0.0
0.0449 0.0
0.045 0.371
0.0451 0.0
0.0452 0.0
0.0453 0.397
0.0454 0.0
0.0455 0.0
0.0456 0.0
0.0457 0.0
0.0458 0.0
0.0459 0.0
0.046 0.086
0.0461 0.0
0.0462 0.0
0.0463 0.559
0.0464 0.0
0.0465 0.0
0.0466 0.776
0.0467 0.0
0.0468 0.0
0.0469 0.907
0.047 0.0
0.0471 0.0
0.0472 1.022
0.0473 0.0
0.0474 0.0
0.0475 1.201
0.0476 0.0
0.0477 0.0
0.0478 1.589
0.0479 0.0
0.048 0.316
0.0481 1.919
0.0482 0.402
0.0483 0.963
0.0484 2.572
0.0485 1.935
0.0486 2.144
0.0487 3.854
0.0488 3.924
0.0489 3.846
0.049 5.391
0.0491 5.737
0.0492 5.614
0.0493 6.628
0.0494 6.919
0.0495 7.038
0.0496 7.396
0.0497 7.625
0.0498 8.312
0.0499 8.038
0.05 8.288
0.0501 8.64
0.0502 8.595
0.0503 8.468
0.0504 8.833
0.0505 8.626
0.0506 8.664
0.0507 8.205
0.0508 8.209
0.0509 8.437
0.051 7.951
0.0511 7.488
0.0512 7.63
0.0513 7.29
0.0514 6.896
0.0515 6.698
0.0516 6.475
0.0517 6.814
0.0518 5.621
0.0519 5.486
0.052 6.11
0.0521 4.917
0.0522 4.73
0.0523 5.107
0.0524 4.829
0.0525 4.062
0.0526 4.72
0.0527 4.353
0.0528 4.816
0.0529 3.472
0.053 3.502
0.0531 4.541
0.0532 3.116
0.0533 3.281
0.0534 4.29
0.0535 3.277
0.0536 2.718
0.0537 3.732
0.0538 3.249
0.0539 2.484
0.054 2.652
0.0541 2.686
0.0542 3.616
0.0543 2.738
0.0544 2.775
0.0545 2.037
0.0546 3.311
0.0547 2.364
0.0548 1.531
0.0549 2.007
0.055 1.792
0.0551 2.664
0.0552 2.131
0.0553 1.704
0.0554 2.135
0.0555 2.178
0.0556 1.46
0.0557 3.073
0.0558 1.517
0.0559 1.737
0.056 1.245
0.0561 1.644
0.0562 1.58
0.0563 2.803
0.0564 0.835
0.0565 1.117
0.0566 2.507
0.0567 0.785
0.0568 0.998
0.0569 2.435
0.057 0.634
0.0571 0.849
0.0572 2.305
0.0573 0.559
0.0574 0.677
0.0575 1.873
0.0576 1.356
0.0577 0.329
0.0578 1.03
0.0579 1.029
0.058 2.265
0.0581 0.393
0.0582 0.735
0.0583 2.261
0.0584 0.322
0.0585 0.782
0.0586 1.056
0.0587 0.815
0.0588 0.969
0.0589 0.073
0.059 1.922
0.0591 0.141
0.0592 0.692
0.0593 0.211
0.0594 1.039
0.0595 0.834
0.0596 0.125
0.0597 1.891
0.0598 0.0
0.0599 0.408
0.06 1.445
0.0601 0.417
0.0602 0.616
0.0603 0.0
0.0604 0.63
0.0605 0.605
0.0606 0.0
0.0607 0.647
0.0608 0.586
0.0609 0.0
0.061 0.372
0.0611 0.417
0.0612 1.482
0.0613 0.0
0.0614 0.219
0.0615 1.618
0.0616 0.527
0.0617 0.0
0.0618 0.893
0.0619 0.636
0.062 0.0
0.0621 0.493
0.0622 0.437
0.0623 0.503
0.0624 0.099
0.0625 0.283
0.0626 1.792
0.0627 0.0
0.0628 0.0
0.0629 1.334
0.063 0.496
0.0631 0.0
0.0632 0.729
0.0633 0.478
0.0634 0.158
0.0635 0.162
0.0636 0.35
0.0637 1.763
0.0638 0.0
0.0639 0.041
0.064 1.575
0.0641 0.0
0.0642 0.0
0.0643 1.328
0.0644 0.591
0.0645 0.0
0.0646 0.839
0.0647 0.641
0.0648 0.0
0.0649 0.461
0.065 0.473
0.0651 1.443
0.0652 0.0
0.0653 0.166
0.0654 1.725
0.0655 0.0
0.0656 0.0
0.0657 1.277
0.0658 0.684
0.0659 0.0
0.066 0.886
0.0661 0.609
0.0662 0.373
0.0663 0.053
0.0664 0.307
0.0665 1.837
0.0666 0.0
0.0667 0.0
0.0668 1.323
0.0669 0.782
0.067 0.0
0.0671 0.781
0.0672 0.636
0.0673 0.587
0.0674 0.152
0.0675 0.404
0.0676 1.878
0.0677 0.0
0.0678 0.000999999999999
0.0679 1.302
0.068 0.751
0.0681 0.0
0.0682 0.597
0.0683 0.625
0.0684 0.576
0.0685 0.256
0.0686 0.555
0.0687 0.383
0.0688 0.762
0.0689 0.837
0.069 0.0
0.0691 1.37
0.0692 0.458
0.0693 0.0
0.0694 1.527
0.0695 0.511
0.0696 0.0
0.0697 1.246
0.0698 0.907
0.0699 1.691
0.07 0.062
0.0701 0.123
0.0702 0.812
0.0703 0.611
0.0704 1.684
0.0705 1.168
0.0706 2.065
0.0707 0.404
0.0708 0.394
0.0709 1.369
0.071 1.309
0.0711 2.51
0.0712 0.812
0.0713 1.243
0.0714 2.608
0.0715 0.992
0.0716 1.175
0.0717 2.475
0.0718 2.21
0.0719 2.022
0.072 1.595
0.0721 1.808
0.0722 2.809
0.0723 2.746
0.0724 2.875
0.0725 2.509
0.0726 2.82
0.0727 4.048
0.0728 3.297
0.0729 3.335
0.073 4.42
0.0731 4.704
0.0732 4.843
0.0733 5.606
0.0734 6.056
0.0735 6.88
0.0736 6.492
0.0737 6.947
0.0738 7.629
0.0739 7.117
0.074 7.316
0.0741 7.818
0.0742 7.355
0.0743 7.319
0.0744 7.787
0.0745 7.692
0.0746 7.326
0.0747 7.61
0.0748 7.409
0.0749 6.835
0.075 7.028
0.0751 6.494
0.0752 5.369
0.0753 5.492
0.0754 4.624
0.0755 3.317
0.0756 3.95
0.0757 2.007
0.0758 2.099
0.0759 1.748
0.076 1.607
0.0761 1.211
0.0762 0.0
0.0763 0.987
0.0764 0.028
0.0765 0.0
0.0766 1.215
0.0767 0.0
0.0768 0.0
0.0769 0.0
0.077 0.0
0.0771 0.0
0.0772 0.0
0.0773 0.102
0.0774 0.0
0.0775 0.0
0.0776 0.0
0.0777 0.0
0.0778 0.0
0.0779 0.0
0.078 0.0
0.0781 0.0
0.0782 0.0
0.0783 0.451
0.0784 0.0
0.0785 0.0
0.0786 0.0
0.0787 0.0
0.0788 0.0
0.0789 0.0
0.079 0.182
0.0791 0.0
0.0792 0.0
0.0793 0.0
0.0794 0.0
0.0795 0.0
0.0796 0.0
0.0797 0.0
0.0798 0.0
0.0799 0.0
0.08 0.006
0.0801 0.0
0.0802 0.0
0.0803 0.0
0.0804 0.0
0.0805 0.0
0.0806 0.0
0.0807 0.44
0.0808 0.0
0.0809 0.0
0.081 0.0
0.0811 0.0
0.0812 0.0
0.0813 0.0
0.0814 0.367
0.0815 0.0
0.0816 0.0
0.0817 0.517
0.0818 0.0
0.0819 0.0
0.082 0.0
0.0821 0.0
0.0822 0.0
0.0823 0.0
0.0824 0.244
0.0825 0.0
0.0826 0.0
0.0827 0.0
0.0828 0.0
0.0829 0.0
0.083 0.0
0.0831 0.0
0.0832 0.0
0.0833 0.0
0.0834 0.533
0.0835 0.0
0.0836 0.0
0.0837 0.111
0.0838 0.0
0.0839 0.0
0.084 0.0
0.0841 0.0
0.0842 0.0
0.0843 0.0
0.0844 0.0
0.0845 0.0
0.0846 0.0
0.0847 0.178
0.0848 0.171
0.0849 0.0
0.085 0.739
0.0851 0.642
0.0852 0.0
0.0853 1.348
0.0854 1.367
0.0855 0.688
0.0856 2.284
0.0857 2.776
0.0858 2.601
0.0859 3.921
0.086 4.516
0.0861 4.575
0.0862 5.761
0.0863 6.125
0.0864 6.955
0.0865 6.607
0.0866 7.113
0.0867 7.836
0.0868 7.584
0.0869 7.728
0.087 8.406
0.0871 8.406
0.0872 8.638
0.0873 8.451
0.0874 8.615
0.0875 8.968
0.0876 8.593
0.0877 8.268
0.0878 8.523
0.0879 8.3
0.088 8.042
0.0881 7.749
0.0882 7.608
0.0883 7.86
0.0884 7.147
0.0885 6.684
0.0886 6.906
0.0887 6.532
0.0888 6.705
0.0889 5.607
0.089 5.51
0.0891 6.111
0.0892 5.013
0.0893 4.622
0.0894 4.922
0.0895 4.748
0.0896 4.441
0.0897 4.376
0.0898 4.15
0.0899 4.726
0.09 4.136
0.0901 3.763
0.0902 3.741
0.0903 3.695
0.0904 4.233
0.0905 3.086
0.0906 3.141
0.0907 4.123
0.0908 3.467
0.0909 2.709
0.091 2.757
0.0911 2.699
0.0912 3.628
0.0913 3.018
0.0914 2.346
0.0915 3.635
0.0916 2.01
0.0917 2.299
0.0918 3.482
0.0919 2.466
0.092 1.918
0.0921 1.682
0.0922 1.519
0.0923 1.847
0.0924 1.952
0.0925 3.277
0.0926 1.574
0.0927 1.997
0.0928 1.424
0.0929 2.32
0.093 2.11
0.0931 1.081
0.0932 1.99
0.0933 1.676
0.0934 2.903
0.0935 1.233
0.0936 0.987
0.0937 2.132
0.0938 1.741
0.0939 1.009
0.094 1.455
0.0941 1.463
0.0942 2.198
0.0943 0.921
0.0944 1.104
0.0945 2.365
0.0946 1.379
0.0947 0.452
0.0948 1.337
0.0949 1.212
0.095 2.512
0.0951 0.578
0.0952 0.565
0.0953 1.776
0.0954 1.356
0.0955 0.243
0.0956 1.343
0.0957 1.198
0.0958 0.121
0.0959 1.629
0.096 0.542
0.0961 0.436
0.0962 2.103
0.0963 0.174
0.0964 0.723
0.0965 0.017
0.0966 1.172
0.0967 0.921
0.0968 0.003
0.0969 1.688
0.097 0.0
0.0971 0.264
0.0972 1.915
0.0973 0.0
0.0974 0.332
0.0975 1.955
0.0976 0.01
0.0977 0.385
0.0978 1.954
0.0979 0.0
0.098 0.138
0.0981 1.679
0.0982 0.0
0.0983 0.0
0.0984 1.263
0.0985 0.7
0.0986 0.0
0.0987 0.583
0.0988 0.522
0.0989 0.27
0.099 0.122
0.0991 0.298
0.0992 1.829
0.0993 0.0
0.0994 0.067
0.0995 1.563
0.0996 0.045
0.0997 0.0
0.0998 0.976
0.0999 0.568
0.1 0.0
0.1001 0.257
0.1002 0.285
0.1003 1.753
0.1004 0.0
0.1005 0.036
0.1006 1.606
0.1007 0.0
0.1008 0.0
0.1009 1.365
0.101 0.0
0.1011 0.0
0.1012 1.484
0.1013 0.0
0.1014 0.0
0.1015 1.26
0.1016 0.367
0.1017 0.0
0.1018 1.057
0.1019 0.547
0.102 0.0
0.1021 0.79
0.1022 0.515
0.1023 0.0
0.1024 0.477
0.1025 0.366
0.1026 0.265
0.1027 0.0
0.1028 0.183
0.1029 1.414
0.103 0.0
0.1031 0.0
0.1032 1.533
0.1033 0.0
0.1034 0.0
0.1035 1.298
0.1036 0.403
0.1037 0.0
0.1038 0.808
0.1039 0.552
0.104 0.0
0.1041 0.578
0.1042 0.444
0.1043 0.219
0.1044 0.012
0.1045 0.276
0.1046 1.746
0.1047 0.0
0.1048 0.0
0.1049 1.404
0.105 0.289
0.1051 0.0
0.1052 0.803
0.1053 0.506
0.1054 0.0
0.1055 0.249
0.1056 0.395
0.1057 0.0
0.1058 0.637
0.1059 0.635
0.106 0.0
0.1061 1.263
0.1062 0.0
0.1063 0.134
0.1064 1.805
0.1065 0.0
0.1066 0.157
0.1067 1.731
0.1068 0.146
0.1069 0.01
0.107 1.069
0.1071 0.702
0.1072 1.957
0.1073 1.064
0.1074 0.337
0.1075 0.11
0.1076 0.188
0.1077 0.94
0.1078 0.756
0.1079 1.91
0.108 1.338
0.1081 1.461
0.1082 0.583
0.1083 0.911
0.1084 2.185
0.1085 1.763
0.1086 0.788
0.1087 1.853
0.1088 1.767
0.1089 3.022
0.109 1.3
0.1091 1.518
0.1092 2.321
0.1093 2.188
