0 7.112
1 7.337
2 7.081
3 7.58
4 7.547
5 7.2
6 7.667
7 7.564
8 7.347
9 7.748
10 7.057
11 7.042
12 7.446
13 6.37
14 6.095
15 5.998
16 4.683
17 4.171
18 3.097
19 3.405
20 1.651
21 1.834
22 1.202
23 1.612
24 1.097
25 0.0
26 1.33
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.442
37 0.0
38 0.0
39 0.638
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.378
50 0.0
51 0.0
52 0.652
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.481
63 0.0
64 0.0
65 0.846
66 0.0
67 0.0
68 0.745
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.33
82 0.0
83 0.0
84 0.786
85 0.0
86 0.0
87 0.822
88 0.0
89 0.0
90 0.557
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.374
101 0.0
102 0.0
103 0.434
104 0.0
105 0.0
106 0.989
107 0.0
108 0.0
109 1.399
110 0.0
111 0.07
112 1.565
113 0.072
114 0.577
115 2.131
116 0.779
117 1.399
118 3.085
119 2.171
120 3.085
121 4.606
122 3.998
123 4.898
124 6.088
125 5.815
126 6.345
127 7.298
128 6.867
129 7.27
130 7.974
131 7.88
132 8.022
133 8.545
134 8.446
135 8.308
136 8.841
137 8.678
138 8.408
139 8.592
140 8.414
141 8.116
142 8.136
143 7.926
144 7.623
145 7.457
146 7.235
147 6.973
148 6.659
149 6.471
150 6.467
151 5.739
152 5.651
153 6.005
154 5.145
155 4.969
156 5.573
157 4.228
158 4.397
159 4.898
160 3.838
161 3.788
162 4.656
163 3.199
164 3.413
165 4.329
166 3.211
167 3.224
168 3.995
169 2.941
170 2.985
171 3.834
172 2.357
173 2.509
174 3.773
175 2.225
176 2.597
177 1.796
178 3.183
179 1.681
180 1.905
181 3.076
182 2.265
183 1.829
184 1.361
185 1.519
186 2.935
187 1.289
188 1.833
189 1.018
190 2.755
191 1.262
192 1.658
193 0.907
194 1.558
195 1.484
196 2.423
197 0.917
198 1.222
199 2.627
200 0.911
201 1.207
202 2.505
203 0.915
204 1.172
205 2.347
206 0.591
207 0.854
208 2.301
209 0.316
210 0.552
211 1.89
212 1.319
213 0.22
214 1.33
215 1.17
216 0.239
217 1.197
218 1.115
219 0.071
220 1.744
221 0.038
222 0.665
223 0.389
224 1.01
225 0.974
226 0.127
227 1.966
228 0.158
229 0.671
230 0.0
231 0.928
232 0.865
233 0.0
234 1.372
235 0.826
236 0.0
237 1.366
238 0.869
239 0.0
240 1.048
241 0.805
242 0.265
243 0.488
244 0.601
245 2.013
246 0.0
247 0.072
248 1.332
249 0.823
250 0.0
251 0.517
252 0.544
253 1.944
254 0.0
255 0.287
256 1.837
257 0.0
258 0.0
259 1.202
260 0.772
261 0.364
262 0.139
263 0.249
264 1.584
265 0.875
266 0.0
267 0.685
268 0.642
269 2.062
270 0.0
271 0.037
272 1.403
273 0.907
274 0.0
275 0.846
276 0.693
277 0.985
278 0.262
279 0.51
280 1.952
281 0.0
282 0.178
283 1.63
284 0.588
285 0.0
286 0.99
287 0.72
288 1.671
289 0.0
290 0.271
291 1.753
292 0.087
293 0.0
294 1.068
295 0.775
296 0.0
297 0.437
298 0.457
299 1.872
300 0.0
301 0.000999999999999
302 1.468
303 0.673
304 0.0
305 1.083
306 0.792
307 0.0
308 0.756
309 0.664
310 0.893
311 0.019
312 0.328
313 1.8
314 0.0
315 0.0
316 1.384
317 0.618
318 0.0
319 1.561
320 0.0
321 0.27
322 1.871
323 0.374
324 0.721
325 0.0
326 1.084
327 0.848
328 0.0
329 1.043
330 0.886
331 0.108
332 0.39
333 0.462
334 1.706
335 1.005
336 0.103
337 0.369
338 0.508
339 1.696
340 1.173
341 0.617
342 0.735
343 1.032
344 2.46
345 0.653
346 1.148
347 2.6
348 0.981
349 1.455
350 2.903
351 1.14
352 1.575
353 2.626
354 2.363
355 3.318
356 1.987
357 2.443
358 3.77
359 2.326
360 2.876
361 4.246
362 3.125
363 3.654
364 5.097
365 4.48
366 5.366
367 6.481
368 5.984
369 6.568
370 7.412
371 6.968
372 7.302
373 7.668
374 7.293
375 7.444
376 7.685
377 7.417
378 7.553
379 7.614
380 7.28
381 7.261
382 6.729
383 6.858
384 6.382
385 5.206
386 5.41
387 4.176
388 3.367
389 4.156
390 2.459
391 2.225
392 1.103
393 2.466
394 0.226
395 0.364
396 1.636
397 0.092
398 0.108
399 0.0
400 0.492
401 0.0
402 0.0
403 0.672
404 0.0
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.319
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.03
418 0.0
419 0.0
420 0.549
421 0.0
422 0.0
423 0.0
424 0.0
425 0.0
426 0.0
427 0.306
428 0.0
429 0.0
430 0.0
431 0.0
432 0.0
433 0.0
434 0.135
435 0.0
436 0.0
437 0.608
438 0.0
439 0.0
440 0.17
441 0.0
442 0.0
443 0.0
444 0.0
445 0.0
446 0.0
447 0.046
448 0.0
449 0.0
450 0.371
451 0.0
452 0.0
453 0.397
454 0.0
455 0.0
456 0.0
457 0.0
458 0.0
459 0.0
460 0.086
461 0.0
462 0.0
463 0.559
464 0.0
465 0.0
466 0.776
467 0.0
468 0.0
469 0.907
470 0.0
471 0.0
472 1.022
473 0.0
474 0.0
475 1.201
476 0.0
477 0.0
478 1.589
479 0.0
480 0.316
481 1.919
482 0.402
483 0.963
484 2.572
485 1.935
486 2.144
487 3.854
488 3.924
489 3.846
490 5.391
491 5.737
492 5.614
493 6.628
494 6.919
495 7.038
496 7.396
497 7.625
498 8.312
499 8.038
500 8.288
501 8.64
502 8.595
503 8.468
504 8.833
505 8.626
506 8.664
507 8.205
508 8.209
509 8.437
510 7.951
511 7.488
512 7.63
513 7.29
514 6.896
515 6.698
516 6.475
517 6.814
518 5.621
519 5.486
520 6.11
521 4.917
522 4.73
523 5.107
524 4.829
525 4.062
526 4.72
527 4.353
528 4.816
529 3.472
530 3.502
531 4.541
532 3.116
533 3.281
534 4.29
535 3.277
536 2.718
537 3.732
538 3.249
539 2.484
540 2.652
541 2.686
542 3.616
543 2.738
544 2.775
545 2.037
546 3.311
547 2.364
548 1.531
549 2.007
550 1.792
551 2.664
552 2.131
553 1.704
554 2.135
555 2.178
556 1.46
557 3.073
558 1.517
559 1.737
560 1.245
561 1.644
562 1.58
563 2.803
564 0.835
565 1.117
566 2.507
567 0.785
568 0.998
569 2.435
570 0.634
571 0.849
572 2.305
573 0.559
574 0.677
575 1.873
576 1.356
577 0.329
578 1.03
579 1.029
580 2.265
581 0.393
582 0.735
583 2.261
584 0.322
585 0.782
586 1.056
587 0.815
588 0.969
589 0.073
590 1.922
591 0.141
592 0.692
593 0.211
594 1.039
595 0.834
596 0.125
597 1.891
598 0.0
599 0.408
600 1.445
601 0.417
602 0.616
603 0.0
604 0.63
605 0.605
606 0.0
607 0.647
608 0.586
609 0.0
610 0.372
611 0.417
612 1.482
613 0.0
614 0.219
615 1.618
616 0.527
617 0.0
618 0.893
619 0.636
620 0.0
621 0.493
622 0.437
623 0.503
624 0.099
625 0.283
626 1.792
627 0.0
628 0.0
629 1.334
