0.000000 307.982516
2.000000 359.062930
4.000000 408.189516
6.000000 453.510614
8.000000 493.625581
10.000000 527.721948
12.000000 555.572541
14.000000 577.467404
16.000000 594.075741
18.000000 606.260641
20.000000 614.953430
22.000000 621.020722
24.000000 625.204391
26.000000 628.086185
28.000000 630.090154
30.000000 631.515854
32.000000 632.263385
34.000000 632.911659
36.000000 633.462948
38.000000 633.951823
40.000000 634.385683
42.000000 634.792175
44.000000 635.193413
46.000000 635.588325
48.000000 635.998407
50.000000 636.394899
52.000000 636.774886
54.000000 637.125649
56.000000 637.425896
58.000000 637.641009
60.000000 637.741618
62.000000 637.714231
64.000000 637.508679
66.000000 637.093465
68.000000 636.402557
70.000000 635.369050
72.000000 633.918457
74.000000 631.912954
76.000000 629.256360
78.000000 625.799618
80.000000 621.379941
82.000000 615.847345
84.000000 609.012501
86.000000 600.678532
88.000000 590.713172
90.000000 578.951038
92.000000 565.340547
94.000000 549.868143
96.000000 532.655880
98.000000 513.838376
100.000000 493.700247
102.000000 472.576264
104.000000 450.894519
106.000000 429.052531
108.000000 407.449520
110.000000 386.424020
112.000000 366.262518
114.000000 347.194595
116.000000 329.328645
118.000000 312.736574
120.000000 297.469939
122.000000 283.396998
124.000000 270.449413
126.000000 258.548798
128.000000 247.580415
130.000000 237.400083
132.000000 227.938441
134.000000 219.132671
136.000000 210.843129
138.000000 203.032506
140.000000 195.667580
142.000000 188.741364
144.000000 182.221538
146.000000 176.115433
148.000000 170.393377
150.000000 165.064198
152.000000 160.135377
154.000000 155.621363
156.000000 151.526616
158.000000 147.886374
160.000000 144.730043
162.000000 141.991518
164.000000 139.685094
166.000000 137.761432
168.000000 136.200880
170.000000 134.976240
172.000000 133.996885
174.000000 133.220338
176.000000 132.671084
178.000000 132.314822
180.000000 132.118526
182.000000 132.104964
184.000000 132.236749
186.000000 132.450807
188.000000 132.683081
190.000000 132.891028
192.000000 132.942364
194.000000 132.819811
196.000000 132.512565
198.000000 131.970434
200.000000 131.217238
202.000000 130.239183
204.000000 129.149214
206.000000 127.941696
208.000000 126.673880
210.000000 125.406250
212.000000 124.139768
214.000000 122.925288
216.000000 121.773003
218.000000 120.716272
220.000000 119.750574
222.000000 118.896923
224.000000 118.080769
226.000000 117.337847
228.000000 116.601473
230.000000 115.860190
232.000000 115.099567
234.000000 114.262785
236.000000 113.333475
238.000000 112.259254
240.000000 111.091687
242.000000 109.799865
244.000000 108.361834
246.000000 106.803703
248.000000 105.213333
250.000000 103.556475
252.000000 101.974363
254.000000 100.494279
256.000000 99.173745
258.000000 98.102614
260.000000 97.266341
262.000000 96.685701
264.000000 96.316948
266.000000 96.149314
268.000000 96.120811
270.000000 96.152020
272.000000 96.223758
274.000000 96.271776
276.000000 96.228303
278.000000 96.106274
280.000000 95.828466
282.000000 95.433009
284.000000 94.901414
286.000000 94.294915
288.000000 93.613994
290.000000 92.897039
292.000000 92.212193
294.000000 91.571764
296.000000 90.958132
298.000000 90.462351
300.000000 90.030616
302.000000 89.685485
304.000000 89.493020
306.000000 89.440571
308.000000 89.623323
310.000000 90.181975
312.000000 91.136037
314.000000 92.697375
316.000000 94.971095
318.000000 98.078670
320.000000 102.213104
322.000000 107.551871
324.000000 114.242997
326.000000 122.468191
328.000000 132.396982
330.000000 144.238265
332.000000 158.139695
334.000000 174.264580
336.000000 192.716390
338.000000 213.477603
340.000000 236.526328
342.000000 261.653658
344.000000 288.550850
346.000000 316.766690
348.000000 345.824573
350.000000 375.109689
352.000000 403.996599
354.000000 431.911546
356.000000 458.338887
358.000000 482.810430
360.000000 505.058440
362.000000 524.942808
364.000000 542.350069
366.000000 557.394092
368.000000 570.174762
370.000000 580.894951
372.000000 589.805939
374.000000 597.099775
376.000000 603.083144
378.000000 607.971086
380.000000 611.967906
382.000000 615.267194
384.000000 618.059432
386.000000 620.456225
388.000000 622.560264
390.000000 624.431979
392.000000 626.117588
394.000000 627.636744
396.000000 629.007229
398.000000 630.221909
400.000000 631.287373
402.000000 632.210173
404.000000 633.000011
406.000000 633.658236
408.000000 634.206607
410.000000 634.661398
412.000000 635.033983
414.000000 635.335658
416.000000 635.577019
418.000000 635.764475
420.000000 635.899794
422.000000 635.983624
424.000000 635.998919
426.000000 635.948173
