#0 3.035
#1 0.241
#2 0.753
#3 1.684
#4 0.239
#5 0.64
#6 1.075
#7 0.22
#8 0.585
#9 0.436
#10 0.248
#11 1.404
12 0.492
13 0.268
14 0.533
15 0.392
16 0.293
17 0.213
18 0.192
19 0.299
20 0.1
21 0.146
22 0.127
23 0.508
24 0.047
25 0.109
26 0.112
27 0.044
28 0.086
29 0.082
30 0.281
31 0.034
32 0.061
33 0.111
34 0.032
35 0.104
36 0.055
37 0.028
38 0.076
39 0.05
40 0.037
41 0.036
42 0.046
43 0.221
44 0.022
45 0.056
46 0.13
47 0.022
48 0.054
49 0.046
50 0.024
51 0.135
52 0.045
53 0.037
54 0.026
55 0.047
56 0.219
57 0.023
58 0.044
59 0.079
60 0.025
61 0.065
62 0.043
63 0.023
64 0.108
65 0.043
66 0.027
67 0.044
68 0.04
69 0.033
70 0.041
71 0.039
72 0.082
73 0.021
74 0.042
75 0.198
76 0.018
77 0.041
78 0.096
79 0.018
80 0.043
81 0.048
82 0.022
83 0.108
84 0.037
85 0.022
86 0.114
87 0.038
88 0.028
89 0.053
90 0.04
91 0.035
92 0.031
93 0.046
94 0.222
95 0.029
96 0.056
97 0.156
98 0.029
99 0.088
100 0.109
101 0.045
102 0.153
103 0.208
104 0.096
105 0.447
106 0.307
107 0.235
108 2.017
109 0.985
110 0.558
111 1.992
112 0.869
113 0.44
114 0.531
115 1.099
116 0.159
117 3.387
118 0.632
119 0.383
120 4.19
121 1.761
122 1.14
123 4.091
124 3.206
125 -0.829
126 4.21
127 2.769
128 -0.664
129 4.197
130 3.937
131 -0.018
132 2.017
133 4.21
134 -0.234
135 2.622
136 4.205
137 -1.077
138 2.342
139 4.176
140 -0.195
141 0.493
142 3.269
143 0.41
144 0.856
145 3.072
146 0.072
147 1.137
148 1.5
149 0.09
150 0.689
151 0.29
152 0.877
153 0.778
154 0.661
155 1.649
156 0.623
157 0.314
158 0.674
159 0.438
160 0.249
161 1.32
162 0.401
163 0.241
164 0.994
165 0.354
166 0.42
167 0.382
168 0.333
169 0.348
170 0.273
171 0.338
172 0.209
173 1.15
174 0.318
175 0.227
176 0.189
177 0.334
178 0.356
179 0.187
180 1.068
181 0.332
182 0.168
183 0.313
184 0.182
185 0.822
186 0.294
187 0.201
188 0.163
189 0.344
190 0.299
191 0.244
192 0.182
193 0.337
194 1.047
195 0.247
196 0.294
197 0.211
198 0.508
199 0.3
200 0.205
201 0.459
202 0.303
203 0.247
204 0.33
205 0.304
206 0.203
207 0.877
208 0.305
209 0.191
210 0.499
211 0.418
212 0.162
213 0.331
214 1.549
215 0.165
216 0.312
217 1.459
218 0.156
219 0.344
220 0.341
221 0.189
222 0.309
223 0.318
224 1.419
225 0.154
226 0.501
227 0.298
228 0.229
229 0.201
230 0.316
231 1.331
232 0.159
233 0.331
234 0.488
235 0.164
236 0.34
237 0.511
238 0.168
239 0.335
240 1.254
241 0.17
242 0.312
243 0.451
244 0.285
245 0.309
246 0.195
247 0.486
248 0.578
249 0.158
250 0.33
251 0.696
252 0.309
253 0.301
254 0.197
255 0.994
256 0.294
257 0.186
258 0.379
259 0.747
260 0.162
261 0.321
262 0.218
263 1.088
264 0.379
265 0.162
266 0.32
267 1.208
268 0.278
269 0.301
270 0.177
271 0.389
272 0.529
273 0.156
274 0.338
275 1.62
276 0.196
277 0.307
278 0.297
279 0.383
280 0.297
281 0.191
282 0.883
283 0.339
284 0.178
285 0.329
286 1.519
287 0.204
288 0.3
289 0.191
290 1.024
291 0.314
292 0.193
293 0.35
294 0.843
295 0.166
296 0.33
297 0.449
298 0.54
299 0.313
300 0.188
301 0.489
302 0.386
303 0.167
304 0.353
305 0.948
306 0.167
307 0.341
308 1.697
309 0.198
310 0.315
311 0.226
312 0.74
313 0.312
314 0.191
315 0.523
316 0.41
317 0.177
318 0.437
319 0.35
320 0.199
321 0.954
322 0.322
323 0.71
324 0.177
325 0.358
326 0.955
327 0.162
328 0.351
329 1.305
330 0.17
331 0.336
332 0.267
333 1.098
334 0.392
335 0.171
336 0.356
337 0.231
338 0.985
339 0.513
340 0.174
341 0.35
342 0.319
343 0.451
344 0.329
345 0.215
346 0.693
347 0.345
348 0.243
349 0.537
350 0.334
351 0.226
352 0.651
353 1.031
354 0.243
355 0.409
356 0.261
357 0.972
358 0.387
359 0.252
360 1.029
361 0.399
362 0.234
363 0.688
364 0.475
365 0.321
366 0.842
367 0.697
368 0.389
369 2.047
370 0.679
371 0.348
372 0.514
373 0.709
374 0.433
375 0.351
376 0.534
377 0.384
378 0.366
379 0.411
380 0.586
381 0.271
382 0.523
383 1.887
384 0.21
385 0.436
386 0.461
387 0.171
388 0.553
389 0.167
390 0.538
391 0.071
392 0.167
393 0.116
394 0.057
395 0.196
396 0.099
397 0.406
398 0.037
399 0.099
400 0.079
401 0.042
402 0.182
403 0.063
404 0.048
405 0.03
406 0.063
407 0.098
408 0.028
409 0.092
410 0.052
411 0.036
412 0.029
413 0.056
414 0.213
415 0.021
416 0.053
417 0.055
418 0.027
419 0.131
420 0.042
421 0.054
422 0.025
423 0.05
424 0.082
425 0.021
426 0.06
427 0.043
428 0.028
429 0.037
430 0.042
431 0.215
432 0.02
433 0.046
434 0.042
435 0.017
436 0.12
437 0.044
438 0.022
439 0.052
440 0.042
441 0.082
442 0.023
443 0.04
444 0.176
445 0.019
446 0.043
447 0.058
448 0.024
449 0.053
450 0.038
451 0.023
452 0.054
453 0.041
454 0.039
455 0.023
456 0.039
457 0.135
458 0.022
459 0.044
460 0.055
461 0.023
462 0.076
463 0.053
464 0.04
465 0.187
466 0.066
467 0.034
468 0.142
469 0.117
470 0.106
471 0.359
472 0.229
473 0.118
474 0.77
